날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2021-02-02,A,209,승차,25.0,75,180,315,184,146,161,171,255,225,282,578,1026,947,416,336,372,254
2021-02-02,A,209,하차,11.0,210,391,915,1455,576,289,297,384,271,203,202,209,266,182,128,200,59
2021-02-02,A,210,승차,122.0,283,721,988,558,404,448,485,642,687,810,1033,2042,4940,2364,1371,1319,376
2021-02-02,A,210,하차,89.0,455,1429,5782,3534,1198,748,753,798,655,714,759,926,1288,764,491,607,234
2021-02-02,A,211,승차,179.0,335,865,1221,828,668,696,788,952,1108,1278,1600,3756,9586,4193,2372,2415,603
2021-02-02,A,211,하차,124.0,981,3027,11842,5815,1685,1190,1026,1224,1122,1177,1129,1320,1734,1118,521,670,294
2021-02-02,A,212,승차,416.0,703,1936,3463,2036,1008,937,1085,1130,1154,1270,1565,2024,2745,1942,2533,2788,518
2021-02-02,A,212,하차,70.0,598,996,2450,1814,1145,1151,1345,1500,1623,1689,2013,2618,4641,2828,1465,2046,748
2021-02-02,A,213,승차,466.0,936,2659,4482,2335,1012,894,856,882,770,812,978,1089,1563,672,741,688,299
2021-02-02,A,213,하차,41.0,433,513,1680,882,622,601,695,791,870,1099,1227,1715,3560,2614,1497,2052,881
2021-02-02,A,214,승차,270.0,961,3086,4019,2686,1523,1316,1304,1282,1185,1158,1228,1334,1777,1086,770,699,257
2021-02-02,A,214,하차,49.0,488,718,1489,1145,964,891,1002,1126,1107,1332,1492,2253,3846,2847,1719,2037,734
2021-02-02,A,215,승차,99.0,394,1448,1780,1061,722,659,590,580,665,791,1009,1053,1070,428,361,280,132
2021-02-02,A,215,하차,41.0,343,782,1342,829,550,531,652,656,631,488,494,809,1456,1144,637,919,297
2021-02-02,A,216,승차,368.0,1648,4111,6206,4221,2413,2156,2337,2369,2423,2597,3144,4464,6152,3645,3749,3034,1199
2021-02-02,A,216,하차,141.0,1315,2253,5576,3997,2479,2223,2261,2301,2482,2515,3055,4530,7385,4962,3073,4039,1215
2021-02-02,A,217,승차,131.0,553,2014,2789,1456,794,741,806,836,744,934,1077,1097,1270,976,995,1164,268
2021-02-02,A,217,하차,33.0,259,579,1016,929,732,797,812,856,905,1004,1106,1687,2803,2043,979,1377,495
2021-02-02,A,218,승차,49.0,198,607,892,623,321,363,256,242,259,313,332,422,556,246,168,286,86
2021-02-02,A,218,하차,37.0,176,344,778,361,226,257,230,217,265,310,324,488,843,626,347,579,195
2021-02-02,A,219,승차,163.0,222,528,702,692,704,991,1092,1463,1859,2437,2875,6202,11220,6016,4782,4111,982
2021-02-02,A,219,하차,203.0,1286,4653,13527,8778,3116,2171,1643,2042,1681,1517,1395,1455,1631,932,453,596,179
2021-02-02,A,220,승차,108.0,317,723,1126,997,1119,1364,1519,1877,2287,3077,4360,6783,11830,6061,4320,4431,1223
2021-02-02,A,220,하차,260.0,1359,4560,11643,9020,3515,2312,1766,2036,1885,1589,1572,1646,1897,1112,610,771,273
2021-02-02,A,221,승차,120.0,267,488,867,769,751,1036,1212,1422,1788,2459,3354,7112,12005,6243,3814,4179,1258
2021-02-02,A,221,하차,314.0,1562,5351,13904,11330,3734,2118,1786,2016,1808,1400,1336,1557,1841,1127,573,725,273
2021-02-02,A,222,승차,195.0,545,1369,2306,1666,1660,2204,2768,3218,3670,4650,4968,8189,13495,8659,7646,9470,1889
2021-02-02,A,222,하차,479.0,1883,6004,13440,12641,5507,3713,3300,3755,3847,3471,3186,3873,5153,2875,1322,1550,481
2021-02-02,A,223,승차,75.0,396,895,1255,941,852,1023,1088,1373,1639,1944,2166,3688,6068,2651,2290,2890,635
2021-02-02,A,223,하차,278.0,894,2140,6635,5434,2652,1787,1629,1877,1690,1488,1559,1790,2282,1416,740,957,323
2021-02-02,A,224,승차,50.0,240,542,855,854,592,665,622,761,970,1283,1455,2580,4250,1733,1205,1193,375
2021-02-02,A,224,하차,172.0,691,1716,5021,3554,1270,824,743,899,738,719,648,712,769,544,315,445,174
2021-02-02,A,225,승차,95.0,329,863,1198,893,599,621,555,693,698,748,1013,1572,2745,1065,788,912,239
2021-02-02,A,225,하차,112.0,552,1114,2935,1949,716,552,587,596,636,591,706,947,1369,958,622,903,300
2021-02-02,A,226,승차,437.0,884,2622,3995,2589,1401,1194,1279,1358,1373,1403,1517,2114,3334,1972,1946,2390,609
2021-02-02,A,226,하차,128.0,947,1600,2633,1662,1134,1214,1169,1236,1307,1564,2167,3375,5212,3561,2188,2780,1003
2021-02-02,A,227,승차,448.0,893,3000,5009,2899,1231,909,968,995,842,869,1026,1297,1537,855,693,710,350
2021-02-02,A,227,하차,75.0,255,588,1506,1012,662,659,777,737,806,1014,1114,1931,3660,3478,2028,2431,1081
2021-02-02,A,228,승차,1190.0,1484,4771,7398,4325,1993,1656,1667,1826,1562,1712,1986,2289,2893,1733,1668,1917,650
2021-02-02,A,228,하차,81.0,436,1054,2233,2047,1465,1333,1323,1470,1559,1969,2274,3306,6665,5277,3102,3796,1534
2021-02-02,A,229,승차,550.0,993,3159,4871,2557,1113,895,885,923,764,812,886,888,1073,593,598,536,173
2021-02-02,A,229,하차,54.0,218,359,1041,653,561,642,672,763,831,1158,1151,1745,3530,2933,1638,2088,879
2021-02-02,A,230,승차,1348.0,2719,8034,12534,6476,2924,2260,2295,2117,2021,1952,2138,2352,2713,1571,1621,1668,537
2021-02-02,A,230,하차,128.0,644,1103,2294,1747,1296,1261,1497,1764,2021,2482,3235,4923,9539,8463,4686,5893,2639
2021-02-02,A,231,승차,849.0,1314,3437,5125,2726,1209,947,926,943,755,719,852,1012,1391,599,496,417,204
2021-02-02,A,231,하차,48.0,304,604,1229,755,508,606,639,674,844,1180,1269,2055,3701,3121,1981,2579,1206
2021-02-02,A,232,승차,1280.0,1953,5395,7509,4001,1946,1665,1781,1849,1725,1840,2253,4454,9125,4501,2870,2654,836
2021-02-02,A,232,하차,207.0,846,3380,10742,6428,2088,1430,1583,1647,1758,2039,2261,3687,6282,4942,2824,3685,1681
2021-02-02,A,233,승차,1095.0,1113,2402,3455,2015,1022,748,913,1003,825,928,1041,1489,2049,881,636,557,212
2021-02-02,A,233,하차,105.0,383,839,2383,1259,894,875,858,906,949,1208,1271,1932,2591,1945,1283,2121,872
2021-02-02,A,234,승차,1302.0,1861,5213,5305,3021,1687,1608,1660,1849,1727,1727,2048,2986,4710,2327,2283,2102,697
2021-02-02,A,234,하차,151.0,524,1468,4493,2428,1754,1507,1567,1621,1735,1972,2126,3175,5946,4382,2470,3183,1312
2021-02-02,A,235,승차,119.0,470,1662,1846,976,574,523,601,673,691,797,973,2126,4435,1454,1073,1119,269
2021-02-02,A,235,하차,72.0,343,1449,5171,2405,814,587,622,631,686,633,727,946,1898,1473,758,943,352
2021-02-02,A,236,승차,198.0,438,1578,1854,1091,714,809,805,816,928,959,1172,2057,4493,1538,1255,1244,346
2021-02-02,A,236,하차,88.0,505,1544,5393,2350,957,768,789,902,805,799,837,1133,2019,1361,744,1013,411
2021-02-02,A,237,승차,209.0,610,1705,2146,1121,707,548,637,701,638,711,777,1237,2227,949,723,938,266
2021-02-02,A,237,하차,98.0,365,1064,3232,1400,704,558,582,636,627,652,835,1337,2545,1725,1064,1481,493
2021-02-02,A,238,승차,265.0,542,1709,2255,1335,784,758,882,987,1039,1161,1302,2223,4040,2386,1990,2452,623
2021-02-02,A,238,하차,86.0,497,1218,3660,2902,1285,1171,1146,1339,1184,1111,1468,1839,3121,2167,1063,1285,530
2021-02-02,A,239,승차,331.0,655,2140,2873,1607,1051,1176,1390,1571,1662,2055,2553,3543,4996,3572,4356,5273,1047
2021-02-02,A,239,하차,101.0,438,1115,3806,3762,2182,2075,2489,2661,2899,2843,3017,3501,4768,3276,1538,1764,738
2021-02-02,A,240,승차,143.0,410,1237,1718,1147,949,1155,1325,1385,1516,1843,2061,2789,2901,1866,2395,2477,627
2021-02-02,A,240,하차,93.0,571,1294,2752,3016,1739,1483,1659,1872,1565,1425,1505,1983,3012,2097,997,1224,460
2021-02-02,A,241,승차,71.0,210,743,932,512,344,396,472,540,542,576,798,1046,1145,555,625,529,182
2021-02-02,A,241,하차,48.0,388,419,1135,904,655,529,476,640,528,535,533,654,1006,813,477,644,230
2021-02-02,A,242,승차,155.0,378,1030,1423,750,467,428,391,486,429,444,643,563,667,400,265,253,81
2021-02-02,A,242,하차,44.0,261,333,656,418,294,334,330,383,401,439,512,710,1307,977,614,773,312
2021-02-02,A,243,승차,113.0,221,596,807,488,356,377,343,357,381,438,476,911,1940,605,444,490,147
2021-02-02,A,243,하차,28.0,177,804,2521,1088,428,304,259,364,315,284,325,479,779,616,363,509,182
2021-02-02,A,244,승차,95.0,106,246,507,214,121,128,127,107,119,107,118,151,137,76,38,32,23
2021-02-02,A,244,하차,10.0,22,59,131,84,70,80,99,86,120,117,172,191,374,281,145,254,86
2021-02-02,A,245,승차,30.0,55,228,419,146,67,43,55,47,47,42,51,71,72,35,22,18,19
2021-02-02,A,245,하차,3.0,36,28,84,38,28,33,39,51,40,88,95,137,356,304,134,183,67
2021-02-02,A,246,승차,37.0,51,138,242,145,118,158,147,181,188,214,247,359,470,192,152,87,39
2021-02-02,A,246,하차,16.0,91,244,593,336,219,132,142,171,151,136,116,176,230,153,86,110,41
2021-02-02,A,247,승차,7.0,42,114,136,75,65,105,94,49,77,128,130,106,145,94,41,49,7
2021-02-02,A,247,하차,13.0,37,167,251,88,65,89,91,41,71,44,68,94,120,113,66,70,32
2021-02-02,A,248,승차,153.0,418,1321,1106,540,303,241,267,320,221,198,246,252,295,102,94,111,56
2021-02-02,A,248,하차,34.0,93,175,414,138,137,147,179,223,260,282,371,599,1201,1004,533,665,279
2021-02-02,A,249,승차,241.0,549,1847,1686,738,449,375,423,357,380,350,360,412,401,182,191,136,68
2021-02-02,A,249,하차,36.0,137,193,464,278,235,262,336,337,330,430,533,879,1784,1417,706,745,382
2021-02-02,A,250,승차,38.0,54,200,312,149,99,113,112,109,180,140,155,164,191,92,69,63,29
2021-02-02,A,250,하차,8.0,32,81,285,133,114,107,103,122,158,146,134,127,286,254,93,135,45
2021-02-02,B,309,승차,65.0,223,702,706,252,170,145,147,144,141,146,170,151,124,66,25,38,22
2021-02-02,B,309,하차,16.0,77,98,126,73,53,74,116,105,106,134,182,244,626,523,291,379,174
2021-02-02,B,310,승차,310.0,1159,3246,3242,1428,813,820,818,679,773,819,1014,1052,982,541,450,440,147
2021-02-02,B,310,하차,55.0,269,745,968,737,724,594,720,656,844,747,895,1252,2654,2253,1280,1444,542
2021-02-02,B,311,승차,827.0,1739,5211,6333,3026,1726,1531,1662,1562,1451,1501,1507,1467,1456,899,890,949,272
2021-02-02,B,311,하차,45.0,326,600,1132,1009,972,1140,1113,1299,1383,1757,1898,2775,5207,4731,2367,2744,1343
2021-02-02,B,312,승차,299.0,656,1912,2348,1176,702,669,706,724,708,743,752,801,1002,520,439,423,128
2021-02-02,B,312,하차,31.0,186,326,1175,855,630,660,682,775,707,822,952,1302,2054,1880,929,1070,493
2021-02-02,B,313,승차,311.0,904,2526,2933,1379,768,568,509,529,461,443,485,524,633,261,235,222,94
2021-02-02,B,313,하차,22.0,201,307,682,267,252,277,325,384,412,438,688,1085,2176,2067,1055,1331,546
2021-02-02,B,314,승차,308.0,736,2218,2707,1449,849,734,817,740,654,684,770,866,857,439,324,310,130
2021-02-02,B,314,하차,54.0,322,367,870,517,491,474,581,558,670,700,1028,1270,2280,2074,1018,1310,482
2021-02-02,B,315,승차,52.0,187,577,678,336,209,179,164,152,163,134,183,188,211,113,83,110,34
2021-02-02,B,315,하차,12.0,92,104,219,111,97,116,137,114,144,190,174,276,635,535,304,370,153
2021-02-02,B,316,승차,179.0,183,554,700,465,333,337,326,381,341,369,396,451,607,223,172,172,63
2021-02-02,B,316,하차,21.0,160,451,801,333,305,280,288,336,270,326,344,448,624,525,299,350,155
2021-02-02,B,317,승차,85.0,182,500,731,626,445,460,497,604,694,929,1092,1815,3579,1428,1148,1234,292
2021-02-02,B,317,하차,59.0,448,1508,4383,1759,859,654,591,694,597,528,517,703,869,661,343,470,175
2021-02-02,B,318,승차,56.0,98,200,301,235,297,502,575,623,738,846,1164,3174,4144,1565,1214,1108,284
2021-02-02,B,318,하차,47.0,721,3506,4144,1902,999,926,688,846,698,533,550,487,559,256,157,182,85
2021-02-02,B,319,승차,23.0,35,64,80,99,176,247,309,337,427,480,644,1046,2200,1273,741,667,190
2021-02-02,B,319,하차,47.0,217,616,1843,1887,1104,762,638,584,553,487,424,404,338,145,70,81,37
2021-02-02,B,320,승차,20.0,33,75,99,148,159,213,234,330,391,497,650,1329,2707,1180,785,834,202
2021-02-02,B,320,하차,28.0,300,1334,3195,1492,562,418,428,418,336,390,305,317,340,134,62,71,23
2021-02-02,B,321,승차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-02,B,321,하차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-02,B,322,승차,52.0,79,179,253,179,135,164,175,220,262,275,447,1059,1190,484,366,372,154
2021-02-02,B,322,하차,34.0,318,496,1762,784,356,273,283,256,236,206,224,214,285,198,136,179,74
2021-02-02,B,323,승차,202.0,330,877,1520,916,557,504,624,601,587,589,609,835,1209,631,581,544,140
2021-02-02,B,323,하차,25.0,188,497,1361,730,464,442,453,474,584,571,702,881,1507,1027,581,766,304
2021-02-02,B,324,승차,155.0,363,983,1420,841,402,337,322,357,271,337,357,375,399,231,195,212,72
2021-02-02,B,324,하차,27.0,97,176,321,226,177,203,301,288,320,444,458,691,1178,901,555,650,234
2021-02-02,B,325,승차,92.0,313,810,1247,695,432,397,403,433,395,444,467,592,661,398,323,262,96
2021-02-02,B,325,하차,33.0,130,312,662,389,341,308,345,417,372,448,527,772,1263,915,581,726,244
2021-02-02,B,326,승차,83.0,268,523,833,608,718,965,1071,1135,1479,1737,2104,3287,5295,3964,3016,2543,831
2021-02-02,B,326,하차,76.0,746,1648,5443,6203,2790,1965,1545,1609,1625,1360,1449,1505,1844,1032,458,489,198
2021-02-02,B,327,승차,71.0,170,358,670,456,618,812,933,1050,1296,1596,1997,3012,5728,3959,3059,3390,594
2021-02-02,B,327,하차,65.0,713,1796,4685,5688,2578,1571,1533,1678,1652,1486,1451,1479,2191,925,372,420,149
2021-02-02,B,328,승차,27.0,167,408,568,341,200,182,181,196,182,218,284,356,363,183,135,155,55
2021-02-02,B,328,하차,13.0,175,241,371,228,146,145,193,192,188,186,201,291,530,380,198,383,114
2021-02-02,B,329,승차,128.0,216,847,1385,1332,1194,1420,1776,1985,2101,2347,2578,3255,3780,2783,3301,1751,595
2021-02-02,B,329,하차,82.0,864,1421,2344,2870,2273,2336,1972,2149,2027,2141,2045,2214,2884,1737,930,918,280
2021-02-02,B,330,승차,33.0,107,254,424,317,364,436,467,599,641,713,886,1640,2750,1058,989,1198,251
2021-02-02,B,330,하차,18.0,202,685,2108,1458,576,366,339,328,339,296,301,401,493,299,130,164,71
2021-02-02,B,331,승차,78.0,244,958,1363,1081,867,960,1083,1124,1087,1402,1655,3014,5554,2491,1568,1506,600
2021-02-02,B,331,하차,34.0,736,2301,6707,3320,1590,1067,1049,1158,1169,1202,1159,1271,1749,1153,654,736,285
2021-02-02,B,332,승차,173.0,458,1251,1739,1148,905,1024,1065,1227,1265,1651,2004,4463,8206,3851,2782,2866,770
2021-02-02,B,332,하차,97.0,1382,4009,10260,5026,1874,1298,1197,1469,1293,1262,1302,1735,2609,1697,1018,1178,448
2021-02-02,B,333,승차,40.0,211,599,707,479,373,361,350,397,410,547,645,1331,2580,1052,729,791,205
2021-02-02,B,333,하차,22.0,313,931,2852,1708,459,406,330,340,384,367,388,522,801,568,300,367,163
2021-02-02,B,334,승차,48.0,133,316,423,281,200,187,189,185,225,298,419,548,745,398,258,253,75
2021-02-02,B,334,하차,19.0,177,568,845,694,288,275,199,202,190,161,194,233,379,280,197,252,97
2021-02-02,B,335,승차,87.0,412,908,923,491,310,362,414,400,407,511,592,796,1074,590,515,1155,183
2021-02-02,B,335,하차,28.0,290,582,978,649,446,509,532,596,610,574,684,717,894,811,423,619,226
2021-02-02,B,336,승차,13.0,58,135,160,84,60,39,65,57,53,75,124,124,240,103,74,62,16
2021-02-02,B,336,하차,8.0,56,122,289,129,72,52,53,65,54,60,65,106,143,131,75,98,29
2021-02-02,B,337,승차,121.0,371,970,1206,627,387,514,389,407,415,414,701,737,1041,385,289,301,120
2021-02-02,B,337,하차,44.0,263,491,1086,421,295,287,408,313,344,439,393,567,996,829,488,727,257
2021-02-02,B,338,승차,77.0,273,867,834,537,575,549,486,497,544,646,861,1332,617,330,244,165,90
2021-02-02,B,338,하차,58.0,310,1052,974,669,621,401,441,519,446,399,360,450,711,560,421,579,170
2021-02-02,B,339,승차,173.0,423,1267,1534,917,672,540,716,590,550,758,797,1168,1787,730,630,580,298
2021-02-02,B,339,하차,62.0,467,1018,2058,1097,592,490,578,549,517,648,753,905,1566,1180,754,883,427
2021-02-02,B,340,승차,74.0,235,712,836,514,417,437,424,451,506,448,482,666,1124,490,382,367,105
2021-02-02,B,340,하차,21.0,194,456,1251,607,386,372,432,381,396,433,457,564,784,652,413,444,178
2021-02-02,B,341,승차,98.0,264,864,1030,543,361,307,292,340,291,365,345,544,850,288,231,251,94
2021-02-02,B,341,하차,6.0,107,328,1359,505,365,250,268,334,290,299,295,435,842,660,432,453,179
2021-02-02,B,342,승차,126.0,245,971,1193,559,252,247,236,219,195,175,229,310,426,165,111,145,62
2021-02-02,B,342,하차,1.0,92,218,542,202,138,128,163,170,155,232,263,391,810,644,369,489,248
2021-02-03,A,201,승차,36.0,54,194,265,333,435,684,537,750,915,1035,1181,3330,7623,2369,1675,1987,426
2021-02-03,A,201,하차,63.0,474,2842,8793,3673,858,693,617,737,608,502,509,556,581,247,110,133,45
2021-02-03,A,202,승차,55.0,104,280,440,468,565,785,893,1263,1391,1878,2124,5652,10031,3846,3729,3110,621
2021-02-03,A,202,하차,70.0,924,4896,11938,5827,2131,1651,1332,1305,1102,1013,871,1117,1167,542,313,357,119
2021-02-03,A,203,승차,29.0,75,177,301,336,385,492,515,653,769,955,1205,3108,5529,2081,1719,2102,443
2021-02-03,A,203,하차,60.0,644,2580,6436,2929,1075,792,731,710,681,547,572,594,717,320,139,220,58
2021-02-03,A,204,승차,33.0,38,98,213,221,310,444,503,534,680,837,1008,1970,2949,1303,739,644,214
2021-02-03,A,204,하차,50.0,440,1230,3133,1785,884,780,695,663,614,504,432,376,359,136,106,144,52
2021-02-03,A,205,승차,264.0,155,272,343,359,317,384,543,521,594,704,968,1310,1574,847,667,777,259
2021-02-03,A,205,하차,34.0,262,788,1915,1166,790,789,652,639,669,589,576,577,724,778,457,388,181
2021-02-03,A,206,승차,195.0,420,1000,1689,941,530,553,584,597,671,628,826,1033,1258,754,578,683,231
2021-02-03,A,206,하차,40.0,301,606,1301,819,546,562,643,561,686,684,824,1128,1738,1145,678,924,434
2021-02-03,A,207,승차,203.0,455,1511,2388,1176,674,596,573,525,484,586,617,878,1095,575,459,525,163
2021-02-03,A,207,하차,15.0,164,464,1450,711,456,418,448,463,491,598,670,1135,2134,1313,769,1159,441
2021-02-03,A,208,승차,251.0,330,972,1700,997,631,654,604,678,657,753,736,1055,1309,698,956,1303,282
2021-02-03,A,208,하차,24.0,195,486,1100,694,500,495,559,602,587,604,656,1046,2033,1015,575,856,354
2021-02-03,A,209,승차,23.0,60,190,311,184,175,180,194,252,254,331,558,1107,953,445,320,401,227
2021-02-03,A,209,하차,9.0,196,369,922,1501,622,308,334,379,254,203,199,203,303,180,136,222,59
2021-02-03,A,210,승차,108.0,280,740,1027,554,473,447,493,696,735,767,1081,2301,5104,2461,1426,1483,432
2021-02-03,A,210,하차,79.0,469,1392,5890,3534,1268,761,741,807,802,696,774,983,1446,806,465,592,245
2021-02-03,A,211,승차,194.0,327,893,1205,869,704,692,757,1106,1124,1358,1747,4135,9718,4052,2623,2904,645
2021-02-03,A,211,하차,141.0,949,3153,11659,6061,1697,1187,1135,1241,1316,1276,1210,1399,1857,1111,559,714,304
2021-02-03,A,212,승차,422.0,716,1947,3539,2058,1055,944,1085,1176,1202,1421,1606,2178,2851,1865,2276,2549,542
2021-02-03,A,212,하차,77.0,617,1033,2514,1777,1124,1168,1288,1573,1537,1558,1826,2626,4590,2820,1515,2017,1054
2021-02-03,A,213,승차,501.0,903,2559,4540,2364,1046,809,891,902,766,835,984,1165,1561,724,695,772,327
2021-02-03,A,213,하차,46.0,363,544,1652,847,620,619,777,846,775,1152,1212,1818,3983,2624,1431,2206,1002
2021-02-03,A,214,승차,259.0,913,3097,4161,2633,1608,1403,1426,1249,1205,1211,1200,1393,1863,1120,836,680,279
2021-02-03,A,214,하차,61.0,488,711,1545,1089,987,931,991,1023,1143,1424,1602,2418,4237,2664,1594,2193,769
2021-02-03,A,215,승차,94.0,386,1431,1786,1074,706,718,665,626,756,811,998,1217,1233,508,384,368,146
2021-02-03,A,215,하차,58.0,328,834,1525,895,668,520,720,710,588,547,568,832,1538,1153,642,1039,360
2021-02-03,A,216,승차,376.0,1598,4128,6392,4166,2351,2201,2238,2521,2481,2868,3278,4853,7187,3994,4011,3816,944
2021-02-03,A,216,하차,154.0,1393,2632,6142,4581,2575,2345,2298,2596,2703,2675,3210,4624,7711,4898,2941,3803,1369
2021-02-03,A,217,승차,138.0,542,2061,2818,1539,863,806,833,914,793,897,1143,1099,1430,969,966,1541,342
2021-02-03,A,217,하차,34.0,255,612,974,981,788,890,825,962,907,1094,1224,1813,3083,2053,1086,1517,560
2021-02-03,A,218,승차,55.0,178,643,906,636,364,345,304,280,297,389,378,449,560,256,208,259,77
2021-02-03,A,218,하차,31.0,162,354,776,351,252,299,270,291,288,307,327,553,932,689,388,567,219
2021-02-03,A,219,승차,171.0,219,528,758,699,680,1075,1089,1509,1914,2480,3029,6696,11764,5825,4641,4692,1028
2021-02-03,A,219,하차,192.0,1300,4989,12761,9077,3341,2263,1647,1951,1800,1575,1217,1574,1998,1004,477,662,204
2021-02-03,A,220,승차,114.0,341,768,1104,1011,1019,1360,1442,1879,2490,3213,4502,7459,12169,5741,4054,5018,1293
2021-02-03,A,220,하차,275.0,1367,4515,11259,9048,3336,2407,1876,2164,1831,1789,1513,1956,1943,1120,612,945,316
2021-02-03,A,221,승차,108.0,278,513,870,834,701,1032,1209,1470,1988,2585,3351,7836,12502,6222,3814,4530,1536
2021-02-03,A,221,하차,317.0,1600,5276,13570,11272,3886,2205,1833,2027,1929,1578,1341,1640,1869,1156,582,926,369
2021-02-03,A,222,승차,213.0,569,1394,2343,1665,1644,2168,2679,3350,3609,4626,5116,9222,14159,8266,7514,10288,1911
2021-02-03,A,222,하차,459.0,1807,6128,12867,12702,5389,3758,3333,3817,3658,3211,3345,4107,5549,2702,1198,1683,478
2021-02-03,A,223,승차,78.0,404,897,1350,986,775,1074,1108,1342,1668,1935,2263,4174,6122,2734,2344,3200,718
2021-02-03,A,223,하차,273.0,954,2150,6402,5451,2471,1930,1623,2009,1797,1573,1510,1873,2541,1488,717,1210,372
2021-02-03,A,224,승차,40.0,273,523,925,761,630,702,692,853,1069,1188,1456,2759,4409,1763,1202,1493,511
2021-02-03,A,224,하차,150.0,695,1750,4927,3506,1350,795,683,871,841,665,696,744,941,617,329,493,184
2021-02-03,A,225,승차,85.0,344,841,1254,857,581,561,583,729,701,771,1056,1631,2850,1101,803,974,277
2021-02-03,A,225,하차,113.0,578,1090,2854,1987,753,577,615,622,717,673,695,963,1533,1065,648,959,400
2021-02-03,A,226,승차,421.0,841,2659,3988,2686,1537,1148,1444,1440,1420,1460,1650,2326,3506,2000,2107,2712,616
2021-02-03,A,226,하차,126.0,952,1550,2681,1708,1164,1192,1254,1361,1401,1662,2327,3383,5889,3634,2023,2810,974
2021-02-03,A,227,승차,413.0,916,3029,4995,2953,1184,981,1042,1064,931,1003,1059,1445,1672,812,751,797,350
2021-02-03,A,227,하차,68.0,267,571,1483,1043,714,630,805,813,872,1088,1227,2003,4171,3382,1971,2741,1149
2021-02-03,A,228,승차,1195.0,1481,4884,7383,4385,1979,1694,1799,1786,1717,1771,2089,2428,3173,1701,1756,2081,579
2021-02-03,A,228,하차,82.0,422,944,2396,2107,1566,1380,1454,1488,1803,2030,2524,3380,7081,5757,2885,3998,1884
2021-02-03,A,229,승차,556.0,1014,3201,4822,2562,1179,934,996,995,847,868,846,1022,1165,580,536,598,216
2021-02-03,A,229,하차,50.0,213,406,1003,699,615,660,720,797,900,1158,1242,1899,3666,2990,1630,2235,1047
2021-02-03,A,230,승차,1353.0,2766,8003,12553,6624,3021,2312,2337,2256,2050,1973,2161,2549,2904,1592,1730,1964,693
2021-02-03,A,230,하차,121.0,643,1095,2288,1776,1332,1374,1467,1774,2184,2584,3188,5062,10542,8218,4560,6664,2762
2021-02-03,A,231,승차,835.0,1296,3417,5030,2738,1255,968,998,985,819,754,915,1192,1463,643,535,518,218
2021-02-03,A,231,하차,50.0,311,641,1255,785,546,620,677,727,857,1217,1382,2004,4180,3119,1798,2860,1279
2021-02-03,A,232,승차,1328.0,1921,5329,7317,4071,2034,1708,1770,1875,1729,1878,2362,4978,9472,4297,2901,2967,899
2021-02-03,A,232,하차,200.0,884,3355,10714,6371,1948,1544,1534,1820,1771,2058,2312,3772,6882,4734,2798,3899,1795
2021-02-03,A,233,승차,1097.0,1152,2371,3518,2002,1051,832,993,1047,920,975,1122,1478,2108,946,713,668,305
2021-02-03,A,233,하차,106.0,396,852,2340,1329,917,910,902,1058,1109,1257,1314,2120,2817,1949,1257,2209,978
2021-02-03,A,234,승차,1269.0,1839,5195,5515,2921,1765,1636,1786,1913,1858,1963,2211,3198,4765,2427,2458,2594,735
2021-02-03,A,234,하차,158.0,563,1483,4619,2321,1878,1673,1612,1701,1785,1943,2265,3347,6333,4553,2368,3278,1385
2021-02-03,A,235,승차,134.0,449,1670,1905,959,584,582,655,699,718,773,1110,2250,4514,1421,1173,1427,278
2021-02-03,A,235,하차,59.0,349,1340,5255,2393,768,651,642,707,658,625,785,1023,2115,1468,748,1034,448
2021-02-03,A,236,승차,196.0,454,1604,1906,1096,736,802,805,828,958,1098,1257,2176,4780,1462,1279,1479,373
2021-02-03,A,236,하차,95.0,481,1577,5445,2337,973,848,807,893,815,826,897,1196,2187,1432,765,1107,496
2021-02-03,A,237,승차,186.0,615,1664,2239,1169,689,589,693,670,655,692,851,1350,2363,960,833,1065,279
2021-02-03,A,237,하차,91.0,377,1097,3167,1394,649,568,614,659,669,772,895,1460,2851,1743,1065,1389,552
2021-02-03,A,238,승차,256.0,602,1605,2317,1355,796,747,917,1027,1034,1124,1367,2287,4117,2544,2047,2654,711
2021-02-03,A,238,하차,85.0,483,1172,3619,3086,1267,1198,1105,1274,1270,1156,1405,2130,3374,2155,1047,1282,654
2021-02-03,A,239,승차,348.0,667,2182,2855,1640,1072,1200,1307,1635,1810,2084,2810,3910,5307,3616,4605,6177,1121
2021-02-03,A,239,하차,88.0,466,1043,3681,3924,2187,2391,2598,2915,3000,2916,3162,3646,5507,3183,1559,1745,942
2021-02-03,A,240,승차,139.0,405,1270,1792,1090,985,1182,1412,1458,1588,1890,2111,2946,3011,1784,2510,2842,717
2021-02-03,A,240,하차,95.0,552,1218,2742,3100,1732,1566,1723,1951,1650,1623,1580,2089,3268,2019,954,1301,590
2021-02-03,A,241,승차,77.0,185,707,1002,534,339,410,432,553,529,561,789,1200,1152,567,597,663,199
2021-02-03,A,241,하차,42.0,390,380,1173,951,603,495,543,593,516,539,548,719,1169,777,488,727,322
