날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2022-01-06,A,234,하차,154.0,577,1439,4608,2167,1737,1618,1712,1728,1929,1982,2424,3318,6571,4544,2510,3628,1820
2022-01-06,A,235,승차,117.0,479,1695,1931,960,637,648,606,692,757,775,1104,2177,4538,1422,1061,1384,298
2022-01-06,A,235,하차,85.0,464,1339,5466,2391,790,637,672,688,681,672,767,1030,2054,1500,713,1054,460
2022-01-06,A,236,승차,177.0,439,1566,1973,1039,760,742,794,865,949,989,1215,2125,4590,1431,1207,1400,429
2022-01-06,A,236,하차,91.0,426,1544,5546,2379,908,812,752,847,846,902,935,1187,2216,1446,779,1037,488
2022-01-06,A,237,승차,216.0,654,1798,2233,1240,733,722,656,684,630,765,783,1385,2433,918,838,1054,322
2022-01-06,A,237,하차,114.0,396,1018,3156,1363,588,580,605,671,667,788,964,1476,2797,1902,1131,1695,735
2022-01-06,A,238,승차,242.0,607,1702,2265,1299,780,855,954,1156,1239,1284,1624,2387,4441,2535,2420,3267,1076
2022-01-06,A,238,하차,105.0,463,1288,4090,3192,1617,1331,1368,1458,1485,1412,1665,2250,3751,2347,1158,1288,741
2022-01-06,A,239,승차,346.0,705,2290,2959,1694,1153,1392,1778,1959,2064,2525,3218,4421,5913,4091,5393,8019,2474
2022-01-06,A,239,하차,104.0,478,1486,4356,4287,2439,2503,3352,3661,3546,3842,4090,4495,6394,3696,1644,1981,993
2022-01-06,A,240,승차,149.0,429,1369,1949,1214,1112,1312,1622,1726,1711,2048,2401,3125,2901,1883,2375,2880,1080
2022-01-06,A,240,하차,72.0,484,1252,2983,3108,2050,1752,1684,2089,1661,1715,1785,2212,3640,2146,1020,1477,693
2022-01-06,A,241,승차,107.0,279,1020,1373,644,417,434,530,614,595,707,860,1241,1107,604,575,552,291
2022-01-06,A,241,하차,25.0,251,381,1322,1114,669,478,596,658,585,635,627,821,1418,1110,575,921,444
2022-01-06,A,242,승차,142.0,389,1079,1514,800,510,469,476,479,413,453,509,709,680,368,288,272,101
2022-01-06,A,242,하차,40.0,201,312,690,455,341,298,371,383,408,512,507,774,1171,941,586,813,331
2022-01-06,A,243,승차,118.0,220,568,909,509,351,375,326,347,394,467,481,1082,1906,492,416,521,130
2022-01-06,A,243,하차,32.0,238,773,2413,1142,395,287,313,347,320,366,385,509,809,554,346,535,234
2022-01-06,A,244,승차,98.0,110,266,532,262,142,115,144,159,114,100,176,150,131,74,40,51,35
2022-01-06,A,244,하차,10.0,34,66,137,97,70,89,85,106,115,146,181,231,418,321,162,276,129
2022-01-06,A,245,승차,31.0,70,267,445,191,80,61,77,55,64,43,50,69,75,36,20,15,12
2022-01-06,A,245,하차,5.0,21,34,75,39,37,36,48,48,51,93,117,164,400,298,143,203,73
2022-01-06,A,246,승차,43.0,46,185,331,146,104,132,151,202,186,242,246,375,414,157,112,101,42
2022-01-06,A,246,하차,5.0,70,183,563,309,193,168,198,195,185,183,139,179,269,178,110,136,67
2022-01-06,A,247,승차,12.0,39,122,153,72,56,61,86,60,68,80,116,99,192,89,44,38,9
2022-01-06,A,247,하차,13.0,26,106,240,110,60,49,65,62,53,47,71,97,129,120,63,80,38
2022-01-06,A,248,승차,186.0,394,1260,1195,601,354,317,295,323,249,238,268,310,326,130,97,88,68
2022-01-06,A,248,하차,32.0,71,174,377,147,145,179,200,250,217,342,443,670,1144,1025,577,583,448
2022-01-06,A,249,승차,317.0,595,2056,1784,880,471,420,491,412,379,392,431,415,392,214,176,192,80
2022-01-06,A,249,하차,34.0,102,194,406,227,255,269,302,362,393,536,629,1019,1875,1475,669,895,585
2022-01-06,A,250,승차,42.0,55,196,377,197,90,115,133,133,154,161,161,172,226,85,46,66,16
2022-01-06,A,250,하차,8.0,45,89,267,106,91,123,108,151,132,161,137,180,326,236,115,161,65
2022-01-06,B,309,승차,72.0,293,844,810,335,212,191,214,206,214,185,359,272,151,65,40,30,40
2022-01-06,B,309,하차,49.0,211,132,145,75,87,106,116,157,172,178,256,304,693,610,337,417,299
2022-01-06,B,310,승차,353.0,1090,3462,3112,1492,922,838,897,858,941,1040,1041,1205,987,566,490,514,227
2022-01-06,B,310,하차,53.0,275,723,931,799,833,659,693,793,949,849,997,1442,2744,2236,1268,1485,909
2022-01-06,B,311,승차,876.0,1852,5095,6223,3113,1752,1613,1673,1682,1570,1485,1686,1599,1459,981,958,1076,408
2022-01-06,B,311,하차,62.0,314,560,1146,1048,994,1081,1286,1388,1426,1793,2118,3052,5301,4461,2247,2900,1700
2022-01-06,B,312,승차,311.0,698,1990,2437,1169,824,751,699,805,801,799,870,966,1066,488,445,432,141
2022-01-06,B,312,하차,41.0,165,324,1128,896,713,686,824,843,849,948,1004,1294,2287,1803,1015,1109,649
2022-01-06,B,313,승차,356.0,891,2761,3069,1524,829,673,702,595,536,549,500,574,725,295,284,262,119
2022-01-06,B,313,하차,25.0,125,285,734,350,310,340,398,381,459,486,742,1332,2280,2212,1207,1338,763
2022-01-06,B,314,승차,320.0,816,2319,2650,1457,920,830,962,799,799,744,814,957,864,392,335,353,160
2022-01-06,B,314,하차,44.0,240,401,972,556,473,508,559,591,706,908,1014,1304,2189,2082,949,1260,767
2022-01-06,B,315,승차,56.0,206,558,637,351,231,187,186,186,153,162,151,206,218,100,84,88,32
2022-01-06,B,315,하차,10.0,111,124,256,113,93,119,146,126,151,191,218,304,552,495,313,319,217
2022-01-06,B,316,승차,164.0,192,572,674,464,335,367,356,358,369,411,412,454,565,226,193,192,82
2022-01-06,B,316,하차,32.0,158,396,726,384,353,334,309,342,321,325,325,432,547,526,281,396,202
2022-01-06,B,317,승차,84.0,197,490,757,617,482,559,619,736,933,1129,1376,2233,3872,1365,1286,1629,357
2022-01-06,B,317,하차,72.0,453,1383,4470,2163,1046,979,987,904,853,704,713,849,1030,647,346,517,267
2022-01-06,B,318,승차,37.0,95,222,333,238,259,414,581,641,893,1131,1364,3623,4054,1484,1394,1455,324
2022-01-06,B,318,하차,61.0,737,3356,4154,2123,1207,1163,1041,1024,883,701,695,645,615,326,170,219,116
2022-01-06,B,319,승차,18.0,23,54,96,98,177,298,325,367,452,705,730,1272,2245,1139,806,953,236
2022-01-06,B,319,하차,40.0,226,597,2057,1879,1198,888,802,663,667,605,521,478,420,158,58,61,42
2022-01-06,B,320,승차,29.0,25,74,109,173,154,247,297,333,429,484,621,1555,2752,1039,862,1039,260
2022-01-06,B,320,하차,33.0,352,1366,3287,1386,602,483,399,417,391,373,348,423,472,192,89,88,31
2022-01-06,B,322,승차,53.0,76,199,284,237,180,189,222,266,420,429,586,1056,1258,578,407,503,182
2022-01-06,B,322,하차,32.0,268,524,1791,1000,478,416,348,333,300,213,235,295,394,247,153,220,106
2022-01-06,B,323,승차,211.0,323,881,1570,951,597,528,613,646,554,674,745,850,1342,572,605,640,202
2022-01-06,B,323,하차,31.0,205,465,1388,799,475,447,461,508,542,578,775,890,1617,915,653,857,384
2022-01-06,B,324,승차,146.0,355,917,1458,796,450,359,408,356,329,352,389,392,391,240,209,196,68
2022-01-06,B,324,하차,13.0,127,171,321,245,215,241,305,287,329,446,461,723,1259,775,518,697,334
2022-01-06,B,325,승차,109.0,322,829,1158,766,480,428,412,460,448,495,522,637,632,390,289,367,84
2022-01-06,B,325,하차,33.0,164,275,592,397,312,302,347,454,503,496,588,873,1272,892,530,758,403
2022-01-06,B,326,승차,97.0,245,544,898,693,736,1004,1072,1203,1536,1884,2319,3611,5609,3818,2961,2757,1192
2022-01-06,B,326,하차,80.0,887,1695,5627,6355,2814,1935,1494,1911,1604,1567,1610,2041,2193,959,464,542,279
2022-01-06,B,327,승차,86.0,171,351,642,504,600,857,960,1121,1348,1739,2199,3458,5823,3962,3019,3699,1032
2022-01-06,B,327,하차,55.0,773,1902,5152,5875,2871,1614,1631,1625,1640,1652,1569,1841,2417,1084,383,435,209
2022-01-06,B,328,승차,37.0,164,431,625,356,257,200,220,248,195,244,318,390,331,222,131,164,70
2022-01-06,B,328,하차,23.0,159,213,348,238,178,165,203,212,183,242,235,361,469,427,233,353,189
2022-01-06,B,329,승차,181.0,223,647,1460,1606,1415,1702,2107,2276,2551,2773,3158,3833,3686,2936,3544,2022,854
2022-01-06,B,329,하차,97.0,877,1375,2437,2617,2414,2567,2415,2351,2525,2487,2433,2609,3360,2005,1092,1170,485
2022-01-06,B,330,승차,45.0,114,302,512,339,346,417,478,591,694,782,934,1667,2770,1116,982,1314,421
2022-01-06,B,330,하차,35.0,204,679,1949,1618,610,389,370,403,329,323,374,456,684,288,135,196,101
2022-01-06,B,331,승차,84.0,255,850,1619,1172,904,1036,1068,1242,1247,1375,1879,3393,5666,2376,1639,1514,622
2022-01-06,B,331,하차,34.0,779,2223,6614,3503,1644,1138,1181,1278,1212,1183,1291,1412,1834,1209,700,821,383
2022-01-06,B,332,승차,196.0,472,1269,1794,1125,946,1002,1050,1227,1480,1670,2246,4849,8628,3541,2616,3027,950
2022-01-06,B,332,하차,108.0,1438,4306,10287,5205,1932,1304,1322,1545,1282,1349,1417,2047,2955,1775,1066,1285,657
2022-01-06,B,333,승차,45.0,265,605,792,498,371,389,390,445,530,629,758,1458,2904,907,695,837,250
2022-01-06,B,333,하차,20.0,323,922,3024,1823,587,447,352,446,314,420,433,592,940,629,328,430,226
2022-01-06,B,334,승차,37.0,141,322,396,247,211,191,220,217,205,284,388,673,767,325,259,242,116
2022-01-06,B,334,하차,8.0,191,422,905,638,287,198,254,215,195,221,201,291,429,322,174,255,132
2022-01-06,B,335,승차,99.0,400,778,929,555,407,405,456,581,503,596,755,1134,1029,648,481,740,1015
2022-01-06,B,335,하차,24.0,296,678,1218,830,583,453,534,621,596,601,681,922,1104,826,438,588,363
2022-01-06,B,336,승차,19.0,61,143,170,94,87,75,72,66,63,76,120,175,231,132,70,92,31
2022-01-06,B,336,하차,10.0,55,114,345,131,97,79,47,60,80,79,71,135,188,117,73,99,59
2022-01-06,B,337,승차,126.0,387,1006,1326,684,474,425,421,468,455,552,620,859,1087,385,294,290,123
2022-01-06,B,337,하차,44.0,247,417,1116,468,331,285,325,395,420,433,467,714,982,951,515,718,450
2022-01-06,B,338,승차,83.0,281,761,839,623,577,608,647,587,612,753,958,1466,705,313,199,192,128
2022-01-06,B,338,하차,54.0,356,1091,965,750,718,407,575,563,529,510,430,506,719,614,368,496,377
2022-01-06,B,339,승차,180.0,426,1109,1770,1072,912,702,867,868,671,997,1112,1392,1926,823,782,608,302
2022-01-06,B,339,하차,64.0,488,1218,2330,1136,758,606,660,681,731,765,914,1102,1861,1146,840,922,640
2022-01-06,B,340,승차,99.0,232,687,932,565,432,437,389,412,458,502,525,783,1183,421,350,422,116
2022-01-06,B,340,하차,16.0,201,466,1298,556,364,375,366,356,436,406,447,636,808,605,354,476,274
2022-01-06,B,341,승차,92.0,251,876,1067,573,379,291,292,311,315,356,311,541,836,262,208,227,84
2022-01-06,B,341,하차,9.0,132,350,1252,567,342,210,245,294,258,283,320,510,880,619,367,450,272
2022-01-06,B,342,승차,128.0,249,995,1229,548,297,236,258,262,223,235,203,370,468,154,112,127,81
2022-01-06,B,342,하차,2.0,70,202,537,191,172,142,160,222,207,282,252,525,766,637,373,402,345
2022-01-07,A,201,승차,26.0,50,176,257,347,484,693,610,853,1032,1144,1419,3558,7029,1881,1395,1624,356
2022-01-07,A,201,하차,56.0,568,2466,8787,3238,835,799,689,728,710,597,490,620,708,325,164,229,73
2022-01-07,A,202,승차,65.0,97,297,569,478,615,899,1131,1474,1859,2177,2616,5717,10326,3838,3450,2917,739
2022-01-07,A,202,하차,79.0,935,4696,12396,5190,2089,1957,1579,1450,1263,1266,1317,1569,1872,888,487,548,219
2022-01-07,A,203,승차,25.0,65,183,363,358,399,599,625,772,956,1078,1425,3454,5430,1898,1530,2281,481
2022-01-07,A,203,하차,63.0,657,2651,6617,2728,1092,912,778,850,753,730,734,953,1254,586,204,293,133
2022-01-07,A,204,승차,31.0,52,130,287,266,332,453,520,666,792,908,1129,2180,2775,1097,630,652,174
2022-01-07,A,204,하차,51.0,470,1291,3263,1623,824,814,713,701,669,517,513,460,455,254,133,195,83
2022-01-07,A,205,승차,257.0,163,280,415,395,348,639,596,590,703,831,1046,1491,1694,915,717,810,374
2022-01-07,A,205,하차,51.0,322,728,2041,1099,875,803,790,781,817,675,706,795,940,886,506,536,238
2022-01-07,A,206,승차,195.0,383,1004,1797,897,561,523,544,649,679,702,858,1139,1257,752,628,724,314
2022-01-07,A,206,하차,43.0,270,608,1235,779,575,697,672,633,682,716,946,1308,1850,1182,613,966,411
2022-01-07,A,207,승차,187.0,429,1457,2417,1310,718,618,615,632,588,627,733,945,1114,657,465,476,219
2022-01-07,A,207,하차,16.0,164,379,1409,644,495,462,443,531,572,582,819,1265,2005,1348,782,1092,519
2022-01-07,A,208,승차,287.0,342,925,1780,1013,642,571,667,669,744,755,889,1251,1434,817,896,1590,441
2022-01-07,A,208,하차,41.0,211,438,1036,655,442,515,517,599,678,698,936,1314,2445,1228,629,972,398
2022-01-07,A,209,승차,24.0,79,196,326,209,176,176,261,439,290,325,646,1184,1204,384,240,309,225
2022-01-07,A,209,하차,14.0,188,377,961,1500,590,325,354,342,391,250,243,287,317,192,148,268,116
2022-01-07,A,210,승차,120.0,273,658,1045,629,471,483,614,741,889,1017,1308,2522,5415,2273,1509,1771,445
2022-01-07,A,210,하차,65.0,518,1412,5771,3695,1566,940,843,916,881,851,950,1164,1704,870,454,552,349
2022-01-07,A,211,승차,183.0,299,897,1177,809,718,795,894,1090,1452,1656,2251,4927,10180,3829,2853,3100,686
2022-01-07,A,211,하차,144.0,1103,3079,11942,6129,2158,1471,1378,1566,1419,1503,1617,1898,2371,1264,567,717,360
2022-01-07,A,212,승차,441.0,685,1887,3740,2112,1129,1110,1256,1402,1410,1670,2026,2565,3166,2066,3061,4772,1128
2022-01-07,A,212,하차,73.0,768,951,2464,1739,1309,1350,1618,1870,2027,2047,2643,4165,6076,3569,1634,2488,1298
2022-01-07,A,213,승차,473.0,862,2536,4578,2542,1129,892,967,936,954,984,1146,1364,1757,848,632,829,431
2022-01-07,A,213,하차,39.0,346,540,1661,878,668,646,822,922,921,1241,1324,2139,3805,2599,1406,2197,1077
2022-01-07,A,214,승차,285.0,898,3136,4218,2722,1857,1490,1568,1517,1407,1495,1685,1821,2309,1298,1197,942,485
2022-01-07,A,214,하차,61.0,490,640,1549,1105,992,1091,1150,1369,1575,1689,1989,2870,4414,3095,1660,2344,1139
2022-01-07,A,215,승차,101.0,408,1387,1844,1021,798,780,761,678,724,840,1016,1411,1222,504,400,330,166
2022-01-07,A,215,하차,72.0,324,780,1534,929,674,518,675,704,614,580,605,930,1538,1186,604,808,475
2022-01-07,A,216,승차,381.0,1655,4528,6061,4100,2421,2584,2795,2988,3139,3591,4612,6178,7517,4667,5242,5292,1886
2022-01-07,A,216,하차,174.0,1000,2634,6287,4828,3067,3038,3238,3164,3364,3573,4146,5891,9096,5375,3109,4527,1966
2022-01-07,A,217,승차,137.0,571,1882,2750,1683,973,849,1023,1000,997,1193,1200,1486,1624,1083,1049,1496,445
2022-01-07,A,217,하차,27.0,359,558,1175,1139,835,829,961,981,1065,1276,1414,2276,3486,2158,1011,1423,710
2022-01-07,A,218,승차,45.0,195,580,846,642,396,300,376,338,448,382,440,566,720,337,362,489,116
2022-01-07,A,218,하차,41.0,205,356,681,440,315,226,308,318,358,397,417,705,1274,743,386,579,236
2022-01-07,A,219,승차,172.0,227,522,747,711,793,1233,1378,1820,2312,3130,3987,7937,12272,5440,4012,4242,1334
2022-01-07,A,219,하차,203.0,1364,4927,13226,8973,3328,2450,2091,2113,1992,1888,1640,2145,2650,1263,546,743,292
2022-01-07,A,220,승차,121.0,320,747,1186,1103,1182,1533,1864,2315,2755,3587,5006,8086,12491,5574,3500,4563,1876
2022-01-07,A,220,하차,274.0,1453,4357,12150,9213,3548,2655,2141,2353,2040,1730,1568,2031,2337,1222,711,817,488
2022-01-07,A,221,승차,108.0,273,548,974,797,857,1184,1456,1711,2295,3007,3950,8805,12399,5769,3292,3667,1673
2022-01-07,A,221,하차,304.0,1496,5306,14664,12536,4331,2307,1987,2224,1795,1742,1631,1998,2468,1278,709,874,452
2022-01-07,A,222,승차,209.0,490,1403,2526,1730,1751,2494,3367,3947,4425,5274,6381,10023,14066,8452,7707,11722,4039
2022-01-07,A,222,하차,437.0,1914,5869,13251,13625,5854,4202,4137,4585,4270,4192,4397,5852,8314,3730,1468,2086,940
2022-01-07,A,223,승차,80.0,403,915,1328,1023,890,1077,1200,1611,1923,2139,2473,4228,5977,2470,1986,2861,992
2022-01-07,A,223,하차,251.0,869,1950,6474,5589,2518,1929,1598,2070,1895,1598,1738,2275,2734,1674,754,1191,566
2022-01-07,A,224,승차,50.0,259,601,957,913,658,748,805,847,1097,1347,1601,2952,4170,1382,925,1001,412
2022-01-07,A,224,하차,182.0,648,1713,4833,3436,1264,810,675,901,797,647,701,789,835,584,360,496,248
2022-01-07,A,225,승차,73.0,321,810,1207,883,604,567,684,765,803,846,1068,1590,2756,1013,726,884,382
2022-01-07,A,225,하차,106.0,402,996,3081,1771,776,662,566,684,680,809,779,1097,1445,1032,587,868,454
2022-01-07,A,226,승차,369.0,893,2711,4085,2677,1423,1353,1516,1548,1650,1614,2003,2799,3768,2028,2072,3376,1011
2022-01-07,A,226,하차,109.0,817,1496,2716,1654,1228,1437,1363,1497,1596,1889,2745,4212,6350,3858,2073,3066,1494
2022-01-07,A,227,승차,381.0,930,2954,5238,2951,1359,982,1142,1143,1017,1153,1260,1714,2069,955,752,824,437
2022-01-07,A,227,하차,77.0,294,469,1430,1063,743,754,772,822,1006,1229,1373,2187,3956,3209,1787,2863,1424
2022-01-07,A,228,승차,1166.0,1457,4896,7302,4472,2222,1902,2075,2066,1924,2221,2478,3071,3544,1842,1825,2484,912
2022-01-07,A,228,하차,90.0,429,937,2442,2141,1647,1493,1627,1838,2133,2217,2726,4173,7070,5681,2919,4033,2419
2022-01-07,A,229,승차,531.0,1000,2953,4985,2637,1283,960,1056,1045,901,924,932,1084,1292,647,538,524,355
2022-01-07,A,229,하차,29.0,216,388,957,693,589,626,727,840,873,1159,1353,2000,3129,2791,1584,2141,1178
2022-01-07,A,230,승차,1420.0,2649,8032,12606,6828,3165,2455,2467,2469,2300,2334,2607,3130,3292,1830,1857,2222,1087
2022-01-07,A,230,하차,130.0,616,1228,2301,1753,1495,1422,1671,2113,2326,2956,3722,5456,9990,8841,4734,6133,3714
2022-01-07,A,231,승차,830.0,1278,3236,5291,2892,1374,1058,1078,989,1005,981,1060,1406,1597,768,595,546,328
2022-01-07,A,231,하차,58.0,305,749,1235,748,574,599,620,806,955,1288,1573,2376,3546,3320,2003,2813,1643
2022-01-07,A,232,승차,1287.0,1888,5111,7358,3935,2157,1756,2024,2142,2079,2380,2787,5307,10131,3935,2406,2690,871
2022-01-07,A,232,하차,202.0,799,3499,10633,5871,2064,1641,1633,1906,1904,2106,2707,4036,6311,5133,2881,3969,2205
2022-01-07,A,233,승차,1090.0,1093,2384,3559,2042,1155,923,1014,1013,928,1004,1200,1660,2073,919,576,608,281
2022-01-07,A,233,하차,121.0,396,808,2217,1206,884,855,871,961,1082,1327,1461,2148,2624,1941,1338,2168,1192
2022-01-07,A,234,승차,1236.0,1770,5128,5390,3058,1889,1685,1852,1956,2017,2229,2459,3358,4766,2342,2261,3119,1115
2022-01-07,A,234,하차,150.0,580,1415,4542,2160,1749,1671,1666,1823,1973,2301,2617,3942,7041,4810,2349,3794,1854
2022-01-07,A,235,승차,121.0,436,1633,1882,921,619,600,706,753,823,894,1258,2331,4320,1239,955,1354,346
2022-01-07,A,235,하차,86.0,482,1309,5298,2183,838,672,650,705,693,753,886,1141,2292,1418,668,901,453
2022-01-07,A,236,승차,198.0,419,1507,1896,1050,753,764,844,851,1020,1158,1376,2395,4480,1449,1074,1225,401
2022-01-07,A,236,하차,83.0,420,1536,5372,2309,917,828,728,872,933,924,1134,1366,2326,1420,702,944,475
2022-01-07,A,237,승차,225.0,640,1724,2187,1279,686,634,663,690,693,705,889,1541,2450,940,839,1100,372
2022-01-07,A,237,하차,101.0,390,1044,3090,1271,583,577,597,709,708,820,963,1700,3060,1822,1058,1729,714
2022-01-07,A,238,승차,219.0,613,1683,2192,1246,779,853,1159,1311,1236,1422,1804,2747,4521,2544,2355,3832,1066
2022-01-07,A,238,하차,102.0,497,1246,3974,3081,1395,1422,1512,1528,1588,1683,1879,2576,4648,2520,1100,1367,765
2022-01-07,A,239,승차,368.0,658,2218,2849,1738,1165,1769,1943,1864,2165,2761,3828,5790,6119,4368,5530,9053,2695
2022-01-07,A,239,하차,106.0,483,1104,4421,4638,2566,2711,3831,4103,4061,4210,4625,5452,7671,4220,1718,2119,1109
2022-01-07,A,240,승차,151.0,397,1313,1888,1245,1073,1385,1596,1794,1730,2079,2565,3328,3202,2002,2485,3125,1225
2022-01-07,A,240,하차,73.0,465,1156,3034,3200,1929,1845,1654,2102,1807,1795,2016,2560,3831,2354,1097,1620,797
2022-01-07,A,241,승차,93.0,289,912,1344,654,445,458,571,637,620,775,1038,1351,1191,657,516,566,328
2022-01-07,A,241,하차,27.0,254,379,1315,1005,655,571,611,700,686,611,676,888,1424,1155,607,908,414
2022-01-07,A,242,승차,147.0,391,1057,1473,775,517,473,481,506,420,470,600,744,737,415,318,278,114
2022-01-07,A,242,하차,38.0,209,291,698,427,290,344,327,424,442,491,590,839,1279,941,594,826,398
2022-01-07,A,243,승차,109.0,218,538,868,489,360,361,373,415,427,496,634,1096,1859,488,315,453,137
2022-01-07,A,243,하차,33.0,241,744,2384,1024,410,343,284,341,398,392,458,576,764,602,334,522,228
2022-01-07,A,244,승차,89.0,110,263,495,269,163,130,161,140,107,109,179,174,167,86,36,46,32
2022-01-07,A,244,하차,9.0,26,62,128,84,66,98,93,98,113,140,191,270,422,275,153,278,166
2022-01-07,A,245,승차,27.0,71,261,434,192,78,62,75,67,44,73,53,74,96,35,25,25,13
2022-01-07,A,245,하차,4.0,19,28,81,28,49,33,47,52,82,91,121,166,406,290,104,180,82
2022-01-07,A,246,승차,42.0,61,183,304,150,124,138,185,197,230,240,335,393,611,140,102,93,38
2022-01-07,A,246,하차,9.0,63,203,581,327,272,261,228,215,204,183,175,216,278,185,96,159,79
2022-01-07,A,247,승차,8.0,44,122,128,71,61,59,106,72,79,91,111,131,182,79,28,46,7
2022-01-07,A,247,하차,16.0,17,108,265,106,56,52,80,51,71,54,89,93,140,86,56,59,48
2022-01-07,A,248,승차,161.0,401,1242,1180,624,372,319,354,317,265,275,295,348,343,141,82,86,72
2022-01-07,A,248,하차,31.0,71,140,388,165,152,197,246,258,280,364,424,651,1227,933,538,624,435
2022-01-07,A,249,승차,281.0,565,1937,1793,841,517,454,473,470,422,427,464,491,474,260,201,203,110
2022-01-07,A,249,하차,35.0,104,184,426,250,240,275,391,401,465,512,672,1103,1987,1393,707,936,584
2022-01-07,A,250,승차,38.0,60,187,359,185,117,127,122,140,178,183,168,170,250,80,45,39,25
2022-01-07,A,250,하차,10.0,53,80,261,126,128,129,113,145,141,159,145,187,309,221,97,162,68
2022-01-07,B,309,승차,63.0,257,787,788,337,230,186,169,221,216,207,336,264,174,64,35,23,48
2022-01-07,B,309,하차,43.0,218,137,125,81,82,96,130,152,154,180,255,309,712,554,299,384,271
2022-01-07,B,310,승차,337.0,1010,3325,2969,1515,947,887,923,884,987,989,1142,1220,1074,589,546,505,265
2022-01-07,B,310,하차,50.0,280,714,865,709,702,695,714,885,815,980,1154,1499,2648,2416,1150,1535,768
2022-01-07,B,311,승차,875.0,1799,4988,6160,3041,1882,1680,1823,1739,1608,1708,1806,1779,1593,1146,905,1233,407
2022-01-07,B,311,하차,69.0,317,559,1112,1112,1027,1175,1210,1431,1500,2003,2312,3012,5439,4449,2228,2840,1722
2022-01-07,B,312,승차,318.0,713,1906,2369,1225,794,685,753,770,811,898,962,968,1157,472,407,438,167
2022-01-07,B,312,하차,49.0,188,325,1162,850,677,734,680,884,885,1026,1165,1521,2181,1751,947,1151,677
2022-01-07,B,313,승차,364.0,909,2617,2983,1521,868,705,650,669,582,559,570,629,840,299,265,240,126
2022-01-07,B,313,하차,27.0,118,240,758,288,294,358,403,366,477,621,795,1374,2404,2035,1035,1307,789
2022-01-07,B,314,승차,328.0,823,2214,2648,1415,998,803,850,854,823,879,933,999,965,448,373,339,190
2022-01-07,B,314,하차,51.0,201,336,967,568,517,535,569,675,785,944,1017,1440,2500,1783,976,1364,686
2022-01-07,B,315,승차,58.0,197,553,652,339,257,201,180,147,150,167,209,259,277,106,66,74,36
2022-01-07,B,315,하차,13.0,113,96,211,112,88,105,127,152,182,157,250,319,580,511,279,339,198
2022-01-07,B,316,승차,179.0,204,535,678,466,411,343,362,335,409,433,433,523,572,247,193,161,106
2022-01-07,B,316,하차,31.0,161,396,696,409,317,295,304,361,312,377,387,401,737,490,269,421,209
2022-01-07,B,317,승차,80.0,191,496,746,630,521,538,654,733,952,1220,1597,2372,4008,1354,1233,1543,288
2022-01-07,B,317,하차,82.0,445,1403,4479,1857,1076,926,948,965,875,766,895,810,1357,661,371,489,261
2022-01-07,B,318,승차,34.0,87,212,316,275,264,410,620,726,928,1203,1779,3831,4021,1391,1258,1226,257
2022-01-07,B,318,하차,56.0,748,3210,3883,2168,1158,1176,984,1129,987,784,719,707,759,414,172,226,113
2022-01-07,B,319,승차,18.0,28,48,89,108,192,320,385,382,474,685,766,1339,2277,1149,785,1032,252
2022-01-07,B,319,하차,47.0,220,592,1975,1841,1153,867,794,704,663,714,630,651,587,287,82,93,58
2022-01-07,B,320,승차,28.0,32,71,105,136,187,259,304,398,482,527,769,1607,2657,965,764,970,213
2022-01-07,B,320,하차,38.0,329,1334,3103,1300,630,546,426,409,397,395,405,506,639,273,81,106,37
2022-01-07,B,321,승차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07,B,321,하차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07,B,322,승차,48.0,79,184,281,231,162,216,200,273,404,423,567,1200,1279,506,375,429,282
2022-01-07,B,322,하차,36.0,274,499,1769,928,524,403,357,353,306,259,297,325,385,264,159,205,112
2022-01-07,B,323,승차,206.0,378,867,1513,1034,645,581,567,691,638,688,718,1026,1361,638,552,665,214
2022-01-07,B,323,하차,28.0,212,465,1387,731,510,454,546,506,545,608,786,1019,1710,961,599,842,433
2022-01-07,B,324,승차,159.0,352,931,1406,782,512,379,430,401,339,349,393,438,443,298,190,236,111
2022-01-07,B,324,하차,19.0,90,200,326,261,246,231,302,304,311,380,505,801,1209,868,505,656,344
2022-01-07,B,325,승차,112.0,305,800,1106,727,489,445,465,513,491,502,561,711,689,404,334,387,130
2022-01-07,B,325,하차,35.0,149,312,550,442,309,372,367,401,472,534,655,875,1292,899,530,775,394
2022-01-07,B,326,승차,89.0,245,524,839,647,892,1150,1315,1415,1759,2086,2564,4498,5900,3820,3098,2891,1350
2022-01-07,B,326,하차,73.0,839,1622,5813,6743,2745,2331,1858,2133,1890,1742,1829,2337,2625,1275,517,601,276
2022-01-07,B,327,승차,87.0,162,357,629,534,647,936,1087,1262,1514,1950,2441,3880,5870,3861,3166,4345,1001
2022-01-07,B,327,하차,64.0,717,1918,4981,5912,2746,1794,1753,1816,1846,1765,1910,2334,3044,1394,424,470,194
2022-01-07,B,328,승차,44.0,150,391,627,342,229,215,253,254,231,242,326,453,382,198,153,157,71
2022-01-07,B,328,하차,26.0,170,194,360,260,165,160,188,252,201,226,248,360,540,439,190,350,190
