역번호,호선,승하차구분,5시_승객수,6시_승객수,7시_승객수,8시_승객수,9시_승객수,10시_승객수,11시_승객수,12시_승객수,13시_승객수,14시_승객수,15시_승객수,16시_승객수,17시_승객수,18시_승객수,19시_승객수,20시_승객수,21시_승객수,일자
3,9,승차,30,46,51,62,57,64,69,71,77,80,92,78,102,105,94,109,123,2025-09-03
3,7,하차,38,36,54,45,47,76,88,85,86,88,86,109,104,101,116,118,120,2025-09-03
4,8,하차,33,47,41,55,55,73,75,85,102,97,107,90,98,101,101,113,100,2025-09-03
3,5,승차,42,48,47,61,53,51,78,77,90,74,72,83,110,128,105,140,112,2025-09-03
1,1,승차,39,39,49,60,61,70,88,88,69,98,94,99,101,109,106,108,114,2025-09-03
4,4,하차,45,33,52,53,60,61,61,68,76,85,85,91,95,105,115,122,110,2025-09-03
3,2,승차,49,50,40,53,56,71,63,60,85,80,87,103,105,105,92,112,124,2025-09-03
1,3,승차,38,47,50,55,70,58,69,71,62,86,91,86,104,100,106,129,117,2025-09-03
4,3,승차,51,53,43,58,56,86,81,71,71,69,72,110,109,94,103,117,116,2025-09-03
3,9,승차,41,49,62,61,60,80,70,68,64,82,80,86,93,95,120,119,111,2025-09-03
3,4,하차,43,40,50,69,61,57,70,75,95,92,77,87,112,121,87,117,125,2025-09-03
3,2,승차,36,44,54,54,53,63,68,100,80,76,94,87,106,96,107,107,109,2025-09-03
4,3,하차,39,35,46,55,68,67,58,81,82,76,87,96,95,96,112,126,112,2025-09-03
1,3,승차,40,50,66,55,63,61,75,58,80,99,103,91,98,106,117,99,119,2025-09-03
1,7,승차,54,57,49,61,58,51,70,75,77,82,90,96,97,108,92,123,128,2025-09-03
2,8,하차,48,44,54,54,62,57,59,84,78,88,91,106,92,113,110,108,119,2025-09-03
3,6,승차,44,43,47,63,66,62,70,81,73,94,103,114,108,107,114,103,118,2025-09-03
2,4,하차,44,47,63,61,73,78,63,85,77,78,86,93,101,110,124,111,133,2025-09-03
2,6,승차,39,36,61,38,73,79,66,70,90,86,87,82,89,95,100,120,129,2025-09-03
1,1,승차,32,48,37,53,68,80,60,67,76,100,93,76,79,110,90,110,123,2025-09-03
4,8,승차,50,46,47,52,51,65,70,62,93,80,87,103,88,98,101,130,139,2025-09-03
4,1,승차,52,60,50,45,54,75,71,71,81,93,109,83,102,106,110,114,108,2025-09-03
1,5,승차,44,46,58,65,67,63,73,81,87,66,99,92,125,115,95,127,119,2025-09-03
4,2,하차,37,58,54,51,63,63,60,68,85,95,102,99,89,106,98,107,135,2025-09-03
2,6,하차,29,42,47,64,68,82,72,70,76,92,91,99,87,118,94,125,112,2025-09-03
3,9,승차,52,40,44,56,56,50,66,70,79,86,101,102,116,121,105,113,137,2025-09-03
1,5,승차,36,41,52,56,63,61,85,69,74,80,78,102,98,96,96,124,111,2025-09-03
3,4,하차,38,41,46,66,57,55,77,81,70,86,95,83,96,93,98,114,125,2025-09-03
4,2,하차,45,47,59,62,62,61,74,74,68,84,86,88,105,108,115,109,124,2025-09-03
3,3,승차,43,41,54,45,66,61,68,81,95,79,88,101,107,121,105,127,110,2025-09-03
4,6,승차,33,58,46,62,61,71,84,60,87,76,84,97,86,93,115,115,125,2025-09-03
4,8,하차,43,46,67,51,65,57,80,67,62,92,97,95,100,104,113,124,121,2025-09-03
2,8,승차,31,40,41,58,56,64,58,84,61,87,81,90,97,103,101,103,99,2025-09-03
4,5,하차,37,46,54,44,70,62,62,61,81,84,78,100,90,111,118,111,131,2025-09-03
2,5,승차,45,41,45,51,59,64,65,88,64,93,93,91,87,111,108,126,113,2025-09-03
2,3,하차,45,44,56,69,67,67,66,74,82,87,93,97,96,106,107,104,124,2025-09-03
2,7,하차,49,43,38,60,52,65,63,64,69,92,70,89,125,106,102,126,113,2025-09-03
1,6,승차,40,40,48,44,56,62,72,84,70,100,93,97,98,106,89,108,143,2025-09-03
1,1,하차,37,47,34,57,59,74,67,70,68,85,74,106,94,115,126,113,124,2025-09-03
4,4,승차,32,32,47,62,80,64,80,78,85,71,74,103,88,117,107,124,106,2025-09-03
2,6,승차,36,43,42,60,56,70,91,82,77,74,71,80,86,122,129,131,105,2025-09-03
1,6,승차,40,47,44,56,52,57,66,76,72,82,98,98,111,110,117,127,135,2025-09-03
2,3,승차,35,42,61,60,57,54,70,89,93,81,104,91,100,98,118,98,111,2025-09-03
3,6,하차,32,61,50,40,53,64,71,81,78,78,104,74,104,117,83,98,117,2025-09-03
3,6,승차,39,56,65,45,59,62,76,84,67,87,89,103,79,104,110,120,118,2025-09-03
3,9,승차,44,40,37,54,59,73,67,72,72,99,72,96,91,111,115,113,106,2025-09-03
4,9,승차,37,46,48,43,55,74,75,71,71,99,101,94,108,81,115,131,94,2025-09-03
2,2,승차,38,56,62,48,70,69,82,70,82,79,95,107,110,115,94,144,125,2025-09-03
3,4,하차,40,50,54,65,70,73,58,66,81,80,100,83,91,97,106,104,110,2025-09-03
1,9,승차,47,47,57,59,54,57,79,81,87,84,89,101,115,112,115,105,109,2025-09-03
3,4,하차,32,37,44,71,49,74,77,84,81,72,90,128,76,119,102,118,130,2025-09-03
3,8,하차,43,42,53,43,58,76,58,69,96,76,89,99,89,105,124,102,110,2025-09-03
3,3,하차,40,50,47,49,66,59,61,90,58,75,81,98,96,90,95,116,112,2025-09-03
4,3,승차,40,43,48,68,65,64,70,53,79,102,80,74,98,110,93,110,137,2025-09-03
1,9,승차,47,49,43,41,54,68,71,77,82,85,101,93,95,94,98,102,120,2025-09-03
2,8,승차,38,52,51,55,60,69,82,63,64,82,85,104,102,96,123,114,115,2025-09-03
1,1,승차,45,42,32,57,54,79,73,78,85,79,102,99,91,97,115,115,102,2025-09-03
2,2,하차,45,53,58,56,66,47,77,75,99,88,77,85,89,112,101,107,122,2025-09-03
4,3,하차,42,45,60,56,56,59,68,85,67,83,110,93,126,118,98,106,139,2025-09-03
4,2,승차,33,36,54,46,72,69,67,87,93,87,95,86,105,98,129,120,128,2025-09-03
4,3,승차,38,46,53,44,57,61,71,83,77,87,77,109,127,120,113,141,129,2025-09-03
4,8,승차,36,50,59,58,63,58,58,95,95,85,70,84,103,83,100,109,147,2025-09-03
2,6,승차,36,49,47,55,68,59,68,69,84,83,98,75,95,104,120,115,115,2025-09-03
3,7,승차,40,41,48,50,50,67,71,82,82,77,97,89,87,115,111,106,118,2025-09-03
2,6,승차,34,57,52,55,56,68,78,82,82,87,102,97,94,111,114,113,120,2025-09-03
1,1,승차,36,36,51,50,57,65,55,97,89,90,94,81,104,95,123,103,105,2025-09-03
4,3,하차,44,39,47,53,61,58,65,101,84,66,93,100,113,99,113,113,124,2025-09-03
4,1,하차,40,50,53,54,74,64,88,84,77,88,92,101,88,105,89,101,128,2025-09-03
1,9,하차,34,45,56,41,64,71,65,81,75,84,83,94,97,101,104,106,114,2025-09-03
2,9,하차,40,39,29,52,61,58,59,79,65,87,97,94,115,115,107,123,128,2025-09-03
3,5,승차,37,39,62,44,79,69,82,80,91,100,89,100,104,120,105,121,119,2025-09-03
3,4,승차,34,49,68,73,65,71,66,69,81,91,120,84,95,120,106,105,122,2025-09-03
1,9,승차,45,42,43,54,61,71,58,68,70,70,95,102,108,119,115,127,135,2025-09-03
3,9,승차,45,47,63,67,73,55,66,74,83,72,82,98,92,88,119,101,132,2025-09-03
2,3,승차,44,42,60,59,54,86,79,85,79,82,84,105,105,97,107,115,141,2025-09-03
2,5,하차,46,49,37,62,72,63,70,82,79,99,99,100,80,103,120,121,154,2025-09-03
1,3,승차,44,49,44,65,47,64,60,67,79,82,82,82,102,98,86,114,120,2025-09-03
2,2,하차,45,39,42,62,60,63,81,91,52,89,105,85,97,104,98,108,118,2025-09-03
4,1,승차,38,45,43,51,71,62,65,79,74,86,83,82,92,105,125,94,97,2025-09-03
1,2,하차,35,53,58,56,54,67,66,82,59,81,95,100,93,98,126,126,130,2025-09-03
2,8,승차,33,58,53,66,63,64,79,68,72,93,93,97,95,124,109,111,93,2025-09-03
1,8,하차,46,43,39,60,58,66,76,70,87,114,91,88,87,95,101,127,113,2025-09-03
3,3,승차,46,43,54,51,59,67,73,67,67,89,81,110,77,116,103,112,137,2025-09-03
2,7,승차,47,39,58,71,76,80,54,70,92,73,88,92,93,112,125,107,115,2025-09-03
4,7,승차,30,50,42,52,46,62,65,56,84,70,82,103,101,88,121,108,110,2025-09-03
2,2,승차,43,51,51,53,63,64,74,87,98,84,104,96,113,95,112,105,110,2025-09-03
1,9,하차,46,41,55,48,64,66,66,76,97,88,82,84,101,130,124,123,114,2025-09-03
1,3,승차,39,44,57,60,61,64,90,81,78,71,76,101,96,115,86,112,128,2025-09-03
2,2,하차,44,54,48,54,49,65,76,79,77,70,95,110,87,90,113,110,123,2025-09-03
4,3,승차,41,57,41,52,64,67,77,79,69,89,79,94,104,110,92,108,110,2025-09-03
4,2,하차,41,29,50,53,63,75,69,73,81,70,88,90,104,106,116,112,121,2025-09-03
4,8,승차,30,42,58,40,79,62,74,72,76,99,77,68,92,116,100,115,111,2025-09-03
1,5,승차,47,33,48,54,52,65,90,68,81,82,76,95,98,91,102,121,116,2025-09-03
2,3,하차,38,46,39,57,64,66,69,79,86,86,63,97,123,117,115,125,118,2025-09-03
3,5,승차,42,41,51,65,70,54,65,72,90,81,85,105,99,111,124,104,134,2025-09-03
1,8,승차,49,38,42,48,74,76,80,60,79,92,92,98,84,103,110,116,126,2025-09-03
4,7,하차,43,34,54,45,53,69,73,71,79,94,97,83,100,116,112,120,103,2025-09-03
2,6,승차,41,41,41,54,57,60,80,79,79,90,89,100,117,97,109,100,131,2025-09-03
4,1,하차,33,43,46,42,49,77,86,81,73,72,88,102,106,92,109,110,130,2025-09-03
3,1,승차,32,43,46,56,61,75,65,69,81,68,78,74,113,116,105,122,124,2025-09-03
4,1,하차,40,45,47,53,49,59,72,79,101,76,102,101,90,108,112,100,114,2025-09-03
4,8,하차,31,43,41,49,78,56,68,68,80,77,85,84,85,97,95,113,122,2025-09-03
3,8,하차,38,41,55,59,57,80,81,76,72,72,88,73,104,103,107,118,126,2025-09-03
2,7,하차,45,50,47,60,56,76,57,70,75,74,104,96,112,93,111,117,131,2025-09-03
1,6,승차,45,37,55,56,52,73,69,81,59,72,113,106,105,103,127,121,115,2025-09-03
2,4,승차,34,50,52,53,51,63,67,89,83,107,99,86,129,106,117,117,120,2025-09-03
3,1,하차,42,47,55,55,51,53,78,69,93,78,90,105,93,103,133,97,114,2025-09-03
4,9,승차,28,41,46,53,68,64,53,85,92,78,87,98,107,121,105,135,128,2025-09-03
2,1,승차,41,56,64,32,66,86,76,68,82,85,79,92,101,112,93,122,140,2025-09-03
1,4,승차,41,41,45,50,44,62,70,64,70,100,74,102,108,110,118,125,119,2025-09-03
3,3,하차,41,53,50,49,68,73,71,77,74,94,78,85,74,97,111,121,114,2025-09-03
2,7,승차,53,37,48,45,69,56,66,78,73,84,89,86,102,105,97,118,109,2025-09-03
1,5,승차,36,52,51,54,68,69,71,75,84,89,96,91,112,102,121,100,147,2025-09-03
3,5,하차,32,44,57,49,60,56,83,79,78,88,90,88,108,100,100,111,109,2025-09-03
1,4,승차,37,38,59,63,63,60,70,83,75,77,88,101,101,120,106,117,117,2025-09-03
3,1,하차,38,47,44,60,58,55,67,80,82,72,108,97,93,85,106,130,137,2025-09-03
4,5,하차,41,39,61,67,51,65,80,79,81,78,88,84,110,103,95,115,111,2025-09-03
2,4,하차,40,42,63,50,60,65,66,68,85,62,82,92,108,111,103,119,131,2025-09-03
1,8,승차,41,54,55,67,68,69,83,65,77,80,86,88,115,95,112,123,142,2025-09-03
3,2,승차,35,38,54,59,73,75,60,81,76,93,91,94,77,112,107,108,108,2025-09-03
1,8,하차,35,36,49,50,70,60,67,72,93,99,87,104,110,101,91,120,119,2025-09-03
1,1,하차,30,50,54,58,60,59,69,67,97,93,103,103,81,119,118,110,125,2025-09-03
2,4,하차,35,35,48,58,55,57,89,73,70,65,83,98,108,120,106,103,115,2025-09-03
4,3,하차,46,45,56,50,60,74,69,60,85,76,83,90,105,107,110,134,115,2025-09-03
1,5,하차,55,50,49,61,54,70,88,80,94,79,85,74,123,104,95,115,137,2025-09-03
3,5,하차,48,44,57,63,64,73,67,82,69,77,100,91,106,97,97,113,117,2025-09-03
3,5,승차,52,41,53,57,68,70,64,85,76,91,99,108,100,99,96,102,111,2025-09-03
4,4,하차,45,57,53,66,59,70,78,77,91,77,91,93,104,100,101,97,140,2025-09-03
3,8,하차,42,38,55,44,57,62,49,57,90,77,82,90,87,102,115,119,108,2025-09-03
4,3,하차,43,37,46,89,58,58,83,75,75,78,79,79,110,109,103,101,110,2025-09-03
3,4,승차,51,48,61,55,68,69,66,77,69,86,89,96,114,122,118,130,109,2025-09-03
2,1,승차,38,52,50,58,70,77,57,89,97,94,89,112,108,123,123,113,150,2025-09-03
1,7,승차,43,33,49,44,64,66,67,100,68,87,78,97,92,109,96,122,103,2025-09-03
2,1,승차,47,41,55,65,47,75,73,67,81,80,73,66,83,117,121,105,97,2025-09-03
1,2,하차,40,48,50,56,64,67,69,71,92,88,102,105,96,97,112,108,131,2025-09-03
1,7,승차,37,38,54,64,50,66,63,69,69,101,91,76,103,96,102,130,129,2025-09-03
1,1,하차,35,62,38,60,48,61,52,70,93,88,91,91,110,106,119,126,115,2025-09-03
2,3,하차,56,48,46,52,45,66,76,88,90,82,93,78,86,107,120,117,122,2025-09-03
1,6,하차,44,33,46,58,60,60,68,85,76,92,106,81,100,86,105,118,132,2025-09-03
2,6,하차,43,42,52,59,62,73,70,68,78,77,96,101,94,110,122,117,122,2025-09-03
4,6,하차,40,54,42,51,67,61,69,76,86,87,84,106,110,111,110,122,126,2025-09-03
3,2,하차,39,60,48,52,71,67,77,66,87,87,91,90,113,104,106,113,123,2025-09-03
3,2,승차,32,29,42,49,67,66,73,72,79,89,91,107,98,119,114,108,122,2025-09-03
1,6,승차,37,54,55,58,68,64,75,77,78,81,95,104,107,107,92,117,113,2025-09-03
2,5,승차,35,43,53,52,76,66,67,66,93,87,86,99,104,104,97,100,116,2025-09-03
3,7,승차,37,56,58,58,62,66,63,70,79,110,73,117,102,108,124,107,107,2025-09-03
2,7,승차,43,54,57,60,72,58,57,91,77,84,94,107,105,117,99,106,137,2025-09-03
2,5,하차,37,35,50,51,56,78,85,80,85,95,91,79,83,103,106,106,126,2025-09-03
1,8,승차,45,45,45,69,60,62,83,66,92,85,106,89,89,85,129,121,108,2025-09-03
3,6,승차,53,52,57,56,66,60,75,67,81,75,83,88,100,100,121,135,134,2025-09-03
1,5,승차,37,44,53,54,62,79,87,67,91,93,93,86,111,109,107,104,155,2025-09-03
1,4,하차,36,42,59,47,66,76,57,65,68,108,81,95,79,98,115,120,115,2025-09-03
3,7,하차,39,37,42,52,56,78,76,61,69,77,72,100,81,84,105,119,107,2025-09-03
3,4,하차,25,37,54,46,62,49,87,55,80,96,80,91,90,95,107,109,135,2025-09-03
4,5,승차,53,52,46,66,51,73,77,76,97,73,91,104,100,88,98,129,114,2025-09-03
4,5,승차,39,33,53,49,63,64,69,88,70,93,95,89,104,92,99,114,117,2025-09-03
2,1,승차,50,55,51,62,67,64,80,78,78,79,83,111,101,95,115,122,116,2025-09-03
3,1,승차,49,44,40,53,79,60,81,87,80,71,90,96,97,99,99,111,136,2025-09-03
4,3,승차,34,50,51,63,55,46,72,69,76,75,82,85,91,104,94,116,124,2025-09-03
2,3,하차,40,40,53,51,64,71,59,74,84,76,94,116,101,112,99,108,123,2025-09-03
2,2,승차,33,47,65,59,60,67,56,81,78,84,101,102,96,107,104,122,114,2025-09-03
2,2,하차,38,40,56,47,57,61,73,73,77,103,93,87,87,84,98,110,106,2025-09-03
4,6,승차,43,43,54,49,57,72,69,87,89,81,101,98,102,97,96,138,132,2025-09-03
3,1,하차,44,39,53,51,66,70,65,81,79,84,92,75,103,89,128,112,108,2025-09-03
1,6,하차,42,42,55,67,60,63,74,79,78,71,97,90,96,108,94,109,119,2025-09-03
2,5,하차,47,51,44,49,55,63,80,71,81,94,94,91,107,111,116,119,127,2025-09-03
4,6,하차,44,43,48,53,45,64,79,69,67,92,88,91,112,107,115,120,101,2025-09-03
4,5,승차,32,49,41,58,70,54,69,83,86,111,98,97,114,113,110,123,110,2025-09-03
1,7,승차,42,43,44,58,60,52,72,60,80,86,86,110,103,87,100,132,118,2025-09-03
1,1,승차,36,41,54,67,66,74,81,71,91,89,89,94,96,106,119,119,103,2025-09-03
4,3,하차,37,53,60,63,66,59,74,78,70,83,92,107,98,107,106,117,144,2025-09-03
3,6,승차,41,46,48,60,67,76,67,65,81,95,94,100,96,92,105,105,127,2025-09-03
1,1,승차,37,37,54,44,42,73,66,76,78,86,92,93,96,103,88,97,120,2025-09-03
4,7,승차,40,51,57,53,56,57,78,65,79,97,80,100,100,107,112,131,117,2025-09-03
1,4,승차,51,60,59,65,75,71,81,81,88,88,89,96,94,121,112,110,112,2025-09-03
3,3,하차,37,51,41,53,64,64,82,81,67,90,85,93,94,106,116,123,124,2025-09-03
2,9,하차,46,41,66,52,65,71,72,80,62,101,83,93,103,98,127,115,131,2025-09-03
1,1,승차,46,40,55,88,51,64,85,53,85,109,86,84,110,109,105,116,119,2025-09-03
3,8,승차,48,48,45,55,64,75,59,77,80,86,85,86,89,100,103,123,119,2025-09-03
4,1,승차,34,53,49,64,63,54,75,84,72,85,82,101,100,104,110,124,124,2025-09-03
1,5,하차,44,50,50,60,49,63,70,66,73,91,79,78,95,125,108,125,106,2025-09-03
1,8,하차,35,41,42,50,64,42,64,91,69,84,81,95,108,97,94,132,110,2025-09-03
4,6,하차,33,39,55,55,58,77,71,75,86,90,77,92,99,115,112,132,101,2025-09-03
2,7,승차,43,46,38,54,45,77,62,71,82,85,89,91,90,121,139,135,125,2025-09-03
4,8,하차,42,34,54,59,68,55,71,73,89,77,93,99,98,96,116,94,131,2025-09-03
1,6,하차,35,34,52,60,61,57,60,85,64,92,87,107,96,109,105,110,109,2025-09-03
4,6,하차,47,33,42,39,51,62,69,62,84,82,94,118,101,99,121,123,119,2025-09-03
3,6,하차,48,40,57,58,53,80,62,66,58,80,92,109,78,106,103,111,100,2025-09-03
4,5,하차,37,46,47,61,44,77,58,72,62,78,86,103,107,118,116,108,105,2025-09-03
1,8,승차,41,47,48,62,62,72,68,66,98,95,83,108,95,99,115,115,130,2025-09-03
4,2,승차,52,38,58,61,60,55,57,75,86,84,93,104,107,108,121,113,111,2025-09-03
2,7,승차,41,41,51,44,78,57,61,64,72,94,93,97,106,96,116,98,123,2025-09-03
4,4,승차,38,50,34,57,59,74,62,66,69,86,94,97,106,95,108,113,136,2025-09-03
2,1,하차,39,46,48,56,61,71,56,69,73,85,72,101,95,95,117,116,103,2025-09-03
3,5,승차,45,50,47,43,53,73,71,84,91,90,91,87,96,114,119,107,115,2025-09-03
2,3,승차,37,40,48,48,55,58,90,82,80,81,76,87,97,103,115,107,151,2025-09-03
4,4,승차,43,49,51,52,58,45,67,78,86,93,96,97,69,112,115,130,124,2025-09-03
1,7,하차,42,50,43,61,54,53,71,78,94,83,88,100,95,91,103,111,123,2025-09-03
2,5,승차,36,39,59,74,43,71,74,95,68,62,90,105,86,93,93,118,131,2025-09-03
3,4,하차,43,43,47,54,52,59,73,69,82,88,81,81,89,101,104,101,128,2025-09-03
2,1,하차,39,51,49,51,70,55,68,82,79,92,81,85,103,120,119,125,134,2025-09-03
2,6,하차,44,43,53,60,58,66,49,77,67,86,83,88,78,109,109,137,122,2025-09-03
2,6,승차,33,41,42,51,80,47,73,81,74,69,86,101,113,104,107,120,118,2025-09-03
3,7,하차,36,50,51,56,51,61,87,75,74,87,91,90,95,116,120,123,122,2025-09-03
4,1,승차,37,51,26,72,68,63,94,67,78,99,91,98,99,103,124,109,122,2025-09-03
2,4,승차,43,56,46,47,48,54,71,81,73,77,77,85,96,106,135,124,135,2025-09-03
2,9,승차,29,49,49,64,66,75,72,83,86,88,88,88,105,110,91,122,127,2025-09-03
1,6,하차,29,47,59,58,61,67,77,76,88,69,89,94,97,108,138,105,119,2025-09-03
3,2,하차,34,41,53,57,76,64,65,90,78,75,81,111,100,112,115,116,126,2025-09-03
2,4,승차,47,59,48,44,59,72,70,87,75,96,87,100,91,100,102,111,118,2025-09-03
3,6,하차,38,41,54,55,58,61,63,78,75,78,90,75,113,107,105,108,109,2025-09-03
2,4,하차,35,42,42,48,64,58,69,74,67,89,100,113,91,114,115,133,103,2025-09-03
4,7,하차,47,37,43,59,56,80,61,80,89,81,83,92,105,108,114,119,137,2025-09-03
4,3,승차,30,50,35,53,53,60,81,67,65,63,91,106,105,116,115,97,121,2025-09-03
2,6,하차,35,34,49,52,67,69,65,70,82,81,86,83,102,106,111,101,118,2025-09-03
4,4,하차,40,63,47,56,63,72,59,60,76,72,93,103,84,98,110,109,135,2025-09-03
2,3,승차,33,51,52,47,61,59,68,61,76,86,97,95,112,100,104,121,104,2025-09-03
4,3,하차,32,50,50,45,77,71,60,69,66,84,88,86,100,108,94,125,114,2025-09-03
1,2,승차,36,50,60,58,66,72,74,66,94,82,81,87,90,100,110,114,117,2025-09-03
1,3,하차,43,44,49,56,70,63,63,73,89,87,95,92,111,100,125,125,127,2025-09-03
1,1,하차,45,46,48,53,65,62,69,87,79,92,92,87,101,103,104,125,105,2025-09-03
3,3,하차,40,54,47,58,74,61,70,72,88,95,93,85,82,94,122,108,130,2025-09-03
3,9,하차,47,47,43,65,55,80,53,83,78,84,95,75,96,80,109,117,119,2025-09-03
1,4,하차,39,51,49,53,51,59,82,64,86,94,73,113,91,98,128,118,122,2025-09-03
3,3,하차,41,51,49,55,50,78,74,70,63,91,92,89,95,100,124,119,111,2025-09-03
4,8,승차,44,45,50,56,61,66,72,68,75,84,81,103,97,104,110,93,116,2025-09-03
2,1,하차,39,43,61,58,57,60,82,77,80,81,112,79,108,125,112,105,122,2025-09-03
2,5,하차,36,56,38,51,71,55,87,85,76,82,87,86,108,102,111,128,122,2025-09-03
2,1,하차,41,46,47,55,63,55,83,78,86,78,96,96,96,98,121,117,126,2025-09-03
1,7,승차,43,48,46,55,50,63,70,66,84,88,81,99,96,117,115,109,119,2025-09-03
3,5,승차,39,51,51,55,72,63,65,74,74,74,91,94,112,88,115,123,120,2025-09-03
4,2,승차,43,41,42,60,61,60,80,69,76,83,117,101,85,104,90,115,128,2025-09-03
4,1,하차,49,42,67,48,56,68,68,67,88,88,96,82,83,94,104,109,113,2025-09-03
1,7,하차,40,59,56,59,55,61,77,76,74,102,93,104,115,96,116,130,117,2025-09-03
4,1,승차,43,37,49,60,51,95,65,62,72,96,92,101,103,97,128,137,111,2025-09-03
4,3,승차,43,54,51,49,60,67,86,73,86,85,94,100,91,109,114,121,133,2025-09-03
4,6,승차,51,40,59,57,58,68,68,79,73,80,84,101,105,106,121,138,137,2025-09-03
4,6,하차,39,47,50,61,63,61,83,76,72,89,97,91,105,98,96,120,110,2025-09-03
3,7,승차,33,43,51,50,56,71,80,84,85,93,89,79,113,100,108,113,134,2025-09-03
4,1,하차,29,50,44,51,70,69,75,70,82,92,97,110,110,113,104,105,129,2025-09-03
2,7,하차,35,47,45,51,60,62,78,64,84,81,84,101,118,90,118,111,125,2025-09-03
1,2,하차,42,42,40,75,58,62,67,68,99,80,94,98,116,114,97,114,125,2025-09-03
3,6,승차,45,50,53,54,61,78,64,82,63,102,100,79,103,98,86,119,109,2025-09-03
4,8,하차,51,50,42,59,66,55,74,61,84,80,87,100,111,91,126,107,105,2025-09-03
3,5,승차,44,54,50,52,57,71,83,75,88,90,92,88,94,112,108,103,106,2025-09-03
4,3,승차,50,42,48,50,66,66,58,65,93,77,80,87,96,104,98,124,126,2025-09-03
2,8,승차,41,30,41,56,57,59,64,68,60,83,86,103,90,103,115,117,119,2025-09-03
1,8,승차,46,45,48,53,60,74,78,71,73,92,89,76,98,109,128,125,111,2025-09-03
4,4,하차,42,37,47,46,68,68,61,69,74,72,82,92,115,95,103,117,123,2025-09-03
4,8,하차,37,38,59,53,47,67,83,82,80,68,80,78,84,104,118,110,133,2025-09-03
4,5,하차,42,50,47,42,69,68,83,66,71,87,86,72,100,99,105,124,141,2025-09-03
4,5,하차,35,46,53,41,61,76,58,58,67,95,95,81,89,112,114,115,122,2025-09-03
1,3,승차,42,34,47,40,53,56,59,81,59,89,95,81,110,112,103,118,123,2025-09-03
1,7,승차,33,42,43,56,49,69,78,65,83,90,84,92,101,92,107,107,113,2025-09-03
2,9,승차,33,41,51,48,55,51,82,76,72,105,86,104,116,99,111,113,116,2025-09-03
1,9,승차,43,44,52,62,74,73,74,73,86,82,83,95,105,103,100,125,129,2025-09-03
4,1,하차,51,44,51,51,78,62,66,75,70,78,103,88,108,113,143,117,131,2025-09-03
2,1,승차,36,50,47,60,62,54,64,83,89,82,76,87,107,108,116,98,137,2025-09-03
2,5,하차,34,53,44,51,54,77,58,68,68,105,74,97,75,95,117,122,105,2025-09-03
2,1,승차,44,58,48,59,62,79,70,75,80,96,99,93,114,105,154,85,108,2025-09-03
4,4,승차,51,49,50,56,58,77,78,78,74,86,93,97,108,93,108,117,115,2025-09-03
3,1,승차,33,51,50,65,73,78,73,84,75,94,97,98,99,95,105,125,119,2025-09-03
4,2,승차,44,46,46,58,56,63,67,84,85,78,85,93,92,111,121,109,116,2025-09-03
1,2,하차,41,54,54,55,48,80,66,77,93,76,78,116,92,117,126,103,126,2025-09-03
1,4,하차,44,40,45,51,67,73,75,67,81,97,98,101,80,104,95,133,108,2025-09-03
4,8,하차,41,51,39,49,64,63,78,67,69,82,107,104,139,109,100,125,114,2025-09-03
4,2,하차,47,46,40,46,68,64,72,76,73,105,90,112,113,110,93,124,109,2025-09-03
2,9,승차,29,56,50,58,55,69,74,76,77,75,102,108,92,101,106,125,123,2025-09-03
4,9,승차,46,48,36,52,59,51,74,83,87,69,75,97,109,89,110,117,114,2025-09-03
2,2,하차,60,51,59,48,55,79,66,60,75,85,92,100,92,96,118,107,129,2025-09-03
1,1,하차,35,49,39,59,45,60,66,69,94,73,81,94,101,106,112,107,109,2025-09-03
2,9,승차,42,36,41,52,57,75,81,72,75,71,83,105,93,111,120,96,117,2025-09-03
4,2,승차,47,34,65,49,77,68,69,74,81,82,80,81,121,84,93,121,145,2025-09-03
1,8,하차,38,43,58,49,59,84,64,68,78,84,79,116,102,99,89,123,102,2025-09-03
3,3,하차,36,44,48,59,53,62,71,96,78,90,99,98,99,98,113,118,117,2025-09-03
2,1,하차,45,45,51,48,72,59,61,67,93,88,97,109,111,111,121,99,126,2025-09-03
1,1,승차,40,39,35,57,61,74,65,83,74,93,84,105,85,91,112,113,103,2025-09-03
2,2,하차,43,49,51,52,53,53,73,77,97,85,78,113,98,109,110,110,137,2025-09-03
1,7,하차,48,40,48,46,74,64,78,73,85,82,94,92,85,114,131,98,117,2025-09-03
1,6,하차,47,48,51,62,48,80,66,75,72,97,94,89,85,92,99,118,130,2025-09-03
2,2,하차,42,46,43,54,62,72,88,73,83,99,77,87,103,107,114,120,125,2025-09-03
3,4,하차,32,48,43,64,47,51,67,71,74,80,90,92,86,102,109,122,119,2025-09-03
1,2,승차,39,50,54,59,72,60,75,79,79,96,80,77,96,96,105,93,111,2025-09-03
1,1,하차,43,52,61,61,51,60,68,79,84,89,76,87,107,103,122,111,121,2025-09-03
1,3,승차,36,42,56,62,56,54,60,79,68,82,76,95,100,118,94,125,115,2025-09-03
3,4,하차,33,39,64,62,54,54,88,88,80,89,91,89,102,108,111,120,140,2025-09-03
3,5,하차,45,38,42,64,66,64,59,71,97,83,92,101,110,103,101,123,114,2025-09-03
4,5,하차,38,40,47,66,53,56,73,71,76,88,92,85,92,97,112,103,144,2025-09-03
